Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2000-01-04,1.0,29.196939131066976,31.870346310771843,1.0,27.404131794009547,32.803911589869564,35.31928334714168,62.57743139628733,79.3859649122807,38.26000767362555,4.484794674292392,30.241935483870957
2000-01-05,1.0,31.04851363068749,33.61257689326099,1.0,27.465917483610763,33.17076120689983,33.91566985645933,64.9047619047619,,38.77930127695499,4.578207506778935,30.601092896174862
2000-01-06,1.0,28.556148264067122,32.57221325817797,,31.175707637385674,32.35753598981945,33.940865384615385,64.01942815249267,83.1896551724138,38.96618079401564,4.593899125011839,29.404145077720205
2000-01-07,1.0,30.91944604870596,26.238586031371177,1.0,33.98495697298701,32.215453160162674,32.43382352941176,65.37066586165258,83.79310344827586,38.478461421625276,4.532319172259938,30.75129533678756
2000-01-10,1.0,30.54905461719915,29.185826345280123,1.0,27.644896492389,32.55390838908329,32.857330992098326,65.64162234042553,84.82758620689654,39.13980993978884,6.604493665843359,32.32984293193717
2000-01-11,1.0,31.39495766762029,27.24738758229759,1.0,26.89743861414242,32.316308693505405,33.28211306765524,61.97743055555556,,34.85772119083422,4.672352128129497,31.764705882352942
2000-01-12,1.0,29.90231884340225,10.810994814443092,1.0,34.634232691354214,32.09579748967646,33.875,61.105386416861826,88.9090909090909,38.116242511524504,4.522572665429808,31.53846153846154
2000-01-13,1.0,31.888499666887032,32.87172806325605,1.0,27.23303672702058,31.950588496993724,32.208653846153844,62.11080074487896,88.36363636363637,38.72643016177938,6.215631422699246,34.10179640718563
2000-01-14,1.0,31.82367073061064,14.086003704479266,,34.818992208475265,31.599548476850117,31.666666666666668,62.76817042606516,91.50943396226414,43.392067683751954,4.3276841119306875,33.0
2000-01-17,1.0,29.26434061668225,14.731171256007611,1.0,35.399726801313136,25.86015461708218,32.10865384615384,62.54237288135594,87.63636363636364,38.70898045866066,4.363662919106855,33.27485380116959
2000-01-18,1.0,31.106679114564283,41.39145992975505,1.0,33.840025163803325,31.76084754518688,31.75,61.21492467043315,91.8,37.910410065826284,4.494302179470514,32.81976744186046
2000-01-19,1.0,30.72036915073564,34.196298072271624,1.0,34.447272425019804,31.837832139586624,29.916360294117645,63.872329855936414,93.0,37.68403657578586,6.5463953236631305,32.61494252873563
2000-01-20,1.0,28.35836502991764,15.504456733813798,1.0,35.86442030315247,31.459493297723235,29.31538461538462,63.22907679033649,94.8,38.39666021986759,6.856080288300368,32.57142857142858
2000-01-21,1.0,29.42730745510153,31.918244897757333,1.0,35.05241225892984,25.342800280681377,29.521551724137932,63.14671814671815,95.0,38.65780530462758,6.858075057980182,32.1875
2000-01-24,1.0,30.492276214758903,32.02614320553373,1.0,36.59036667431737,31.58613609662519,28.433284457478003,60.408043824328125,95.0,37.38581729324792,5.266750453847228,30.84269662921348
2000-01-25,1.0,29.95395817232035,32.27451127819549,1.0,36.00901857619479,31.979884038542103,27.729351293867424,63.32730812013347,91.25,38.208056841117845,5.320970873786408,30.271739130434785
2000-01-26,1.0,30.871601620066084,31.739760017595454,1.0,35.129802441836105,31.403963367696424,27.988638480163907,61.052177858439194,89.42307692307693,37.94258479476066,7.190591323570047,31.21693121693122
2000-01-27,1.0,29.635028478376764,31.24762648360621,1.0,33.95399488899614,30.421168007660345,27.635752178855633,59.32825203252033,80.52631578947368,36.79315158759207,4.945089400191155,31.315789473684212
2000-01-28,1.0,29.838269286476063,25.706946886800257,1.0,34.66894170675458,30.450255252502835,28.20800395256917,60.333128583128584,85.47169811320755,37.38868698033793,5.082094025962047,28.940886699507388
2000-02-14,1.0,30.968508821423764,27.0927558335162,1.0,35.490285104835905,31.115497198036667,28.482898289828984,64.07544709388972,87.96296296296296,39.005737565555656,4.997423538024205,29.655963302752294
2000-02-15,1.0,31.966663009888354,23.65356420404573,1.0,36.418467711541844,31.383786754516695,30.295632798573976,66.4,93.67346938775509,39.34888550026869,4.87904884318766,31.530612244897956
2000-02-16,1.0,33.62916805043368,29.603199185379356,,35.70046915144357,32.989604535909585,31.560185185185176,70.89087809036658,102.17391304347827,40.155003909376696,5.206904581708098,31.0
2000-02-17,1.0,34.81849038053927,29.35071158013337,1.0,35.085378963727656,34.87449651477277,31.314582965967205,68.9070438301903,101.24999999999999,41.344456353372024,5.196394630553575,29.846153846153847
2000-02-18,1.0,34.05164234001034,36.99187696203802,,35.673123921185926,35.06099533307453,31.552664576802506,67.8576923076923,102.27272727272727,41.50014290097265,5.248291946769104,29.773869346733665
2000-02-21,1.0,35.431571722586355,33.0817035241107,1.0,38.461469131732976,37.495941866008536,35.41208882952078,76.64379084967321,106.54761904761904,44.81274109585374,5.388272072589845,30.203045685279186
2000-02-22,1.0,35.85999479739688,40.0235302810088,,37.4200277324037,37.31927135921626,35.16278209396967,82.33477576711252,99.66666666666667,44.110942880168125,5.343976680596398,29.817708333333332
